artiste,citation,chanson,url_source
Orelsan,"À l’étranger, t’es un étranger, ça sert à rien d’être raciste",« Basique«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Si tu dis souvent qu’t’as pas d’problème avec l’alcool, c’est qu’t’en as un",« Basique«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,J’croyais pas en l’amour avant d’le voir en vrai,La Lumière,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’croyais qu’c’était cool d’être célèbre, quand est-ce que ça s’arrête ?",Quand est-ce que ça s’arrête ?,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Marion Maréchal me suit sur Twitter J’aimerais la b**ser, briser son p’tit cœur. J’ai envoyé ma b*te et un emoji fleur, bonjour au papy, j’suis pressé qu’il meurt",« Christophe«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’veux faire mal, faire un truc viral, en gros, j’veux faire comme les mecs qu’ont inventé l’SIDA",« Zone«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Ta vie, c’est d’la merde, à qui la faute ? T’es figurant dans l’film de la vie d’un autre",« Zone«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Ma ville est comme la première copine que j’ai jamais eue J’peux pas la quitter, pourtant j’passe mon temps à cracher d’ssus",Dans ma ville on traîne,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Qu’est-ce que j’irais faire au paradis quand tu t’endors près de moi ? Qu’ils le donnent à d’autres, le paradis, je n’en voudrais pas",« Paradis«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Sois pas parano sur qui sont tes vrais amis, y’a qu’un seul moyen d’le savoir : laisse le temps faire le tri",Notes pour trop tard,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"C’est toujours le même style de fille dont tu tombes amoureux, tu sais, le style de fille qui t’rend malheureux",Notes pour trop tard,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Tous les trucs où les gens disent : « Tu perds ton temps », faut qu’tu t’mettes à fond d’dans et qu’tu t’accroches longtemps",Notes pour trop tard,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Si t’as l’impression qu’personne te comprend, c’est parce que personne te comprend C’est plus facile à vivre une fois qu’t’en es conscient",Notes pour trop tard,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Souvent seul avec tes problèmes, souvent, c’est toi l’problème",Notes pour trop tard,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Ne crois pas les insultes, y’a pas d’race pour être un bâtard. Pour être un fils de p*te, pas besoin d’avoir une daronne sur un trottoir",Notes pour trop tard,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Connais ta hauteur, va pas t’surclasser Tu verras, des fois, tu perdras contre des gars qu’tu trouvais nuls à chier",Notes pour trop tard,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Arrête de passer ta vie à fuir, angoissé par l’avenir parce qu’y’a rien à faire pour s’préparer au pire",Notes pour trop tard,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Si ton pote chie sur tout l’monde, c’est qu’il fait pareil sur toi",« Discipline«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Fermez vos gueules, j’ai gagné mes procès, mes textes étaient mieux quand l’juge les posait",« Discipline«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’me suis casé juste après avoir percé, comme si j’passais pro et j’me pétais les croisés",Adieu les filles,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Société bancale, normaux dans la déviance, j’fais l’contraire de c’que tu fais : tu m’sers d’exemple",Rêves bizarres,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Quoi qu’on en pense, une chose est sûre On restera la meilleure famille qu’on ait jamais eue","La Famille, la famille",https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’ai des mensonges qui rendraient la vérité jalouse, j’ai des excuses si puissantes que tu m’pardonneras tout",Excuses et mensonges,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"S’il te plaît, dis-moi, pourtant, j’aime cette fille-là Pourquoi j’fais tout pour la faire souffrir ?",Dis-moi,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,J’ai fait des erreurs et j’en ferai d’autres mais j’veux plus jamais faire semblant d’être amnésique,« Epilogue«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"C’est la deuxième fois qu’une femme me porte, j’renais, j’ai trouvé une deuxième force",« Epilogue«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"Certaines relations sont néfastes, parfois, les chemins s’séparent, mais les erreurs se réparent",« Epilogue«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,Tu les fais payer cinquante balles et tu sais toujours pas t’nir un micro,La Vérité,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’dis pas qu’tout l’monde est mauvais, j’dis qu’peur et négligence rendent une population méchante",A qui la faute,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"L’État veut t’endormir et jouer les marchands d’sommeil Un seul modèle de réussite : le leur, basé sur l’oseille",A qui la faute,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,J’ai pas changé j’ai toujours été chelou T’es chelou d’demander pourquoi j’suis chelou,« Millions«,https://www.rapcity.fr/punchlines-orelsan/
Orelsan,"J’ai plus rien à prouver, j’ai réussi ma life",Ma Life,https://www.rapcity.fr/punchlines-orelsan/
So La Lune,"Sans toi c’est nul, j’suis dans ma bulle",Billy,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Si j’me fais trahir par une hyène, j’irai l’chasser dans la jungle",Balade,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,Comme dit ma rue j’suis sur l’terrain comme Di Maria,Balade,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Personne nous préviens qu’un jour toutes les fleurs, elles fanent",Shinobi,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’te garantis qu’les étoiles brilleront, j’suis en plein cycle, ‘suis en processus, toi t’es en fin d’vie",6 Sens,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"L’humain il déçoit, le temps il est blessant",Deux vies,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Nous quand on aime, on fait pas semblant",La bête,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Tes rappeurs, j’les plie et j’les replie (j’les tords et j’les retords)",Raptus,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Parle moi de tout, parle moi de la vie, me parle pas de rap à moi",Seigneur,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"La daronne voulait que son fils devienne médecin, mais longtemps qu’j’ai pas traîné rue des innocents",Coup d’éclat,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,Tu compteras toujours moins qu’mon putain d’billet d’100,Lune City,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"La lune ne peut que briller, c’est pas moi c’est le monde qui l’a dit",Seven Up,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Fissure de vie, fissure de vie, j’crois que j’suis cassé pour tout l’long",Podium,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,Tu peux pas m’canner j’suis comme Logan,Bonheur,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,Y a des te-traî sur leurs deux jambes ça m’rend malade,Malade,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Ni au bruit ni à l’odeur, moi je crois qu’en ma bouteille",CLM,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,Je vis que pour faire plus de papier,Sorcier,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Viеns on parle pas d’avenir, demain n’еst pas certain, mais le doute n’a pas sa place, c’est l’histoire d’un corps sans cœur",Sorcier,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"T’en dis des choses, mais tu mens tout l’temps",Bonhomme de neige,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,La prof disait : « toi tu vas rater ta vie » (hein ?) J’ai drop un EP et elle a rien raté ta fille,Bonhomme de neige,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Qu’est c’tu veux faire quand tu s’ras grand ? Compter des liasses, des liasses, des liasses. Qu’est c’tu veux faire quand tu s’ras grand ? Faire tomber les masques, les masques, les masques",Rodé,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Ils m’ont dit faut tout mettre dans l’cœur, mais ce soir j’ai tout mis dans l’foie",Goût vanille,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,J’arrive pas à m’attacher et c’est pire depuis qu’j’cherche plus un sens caché,« Saga Tome 1″,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Ils croient qu’j’envoie des frappes, c’est des feintes",« Saga Tome 1″,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Tu vas bluffer personne ici, sache-le, arrête de mentir",Au bélier,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,Peut-on vraiment parler de victoire vu tout c’qu’on a perdu en cours de route ?,Au Bélier,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,Ton rappeur quand il parle de rue ça sort de son imagination,Au Bélier,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Arrête de faire comme si c’était un film, on s’est croisés j’t’ai trouvé grave gentil",Au bélier,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’ai chanté à en perdre la voix, ici c’est facile de perdre la foi",Tsukito,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Quand j’suis tombé love de ces sous, j’étais tout p’tit, ils m’aiment pas trop, parce que sa go c’est p’tetre une groupie",Séquelles,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Ils ont kiffé la Lune, ils s’attendent à des prouesses, mais moi gros j’suis même pas capable de tenir une promesse",Maître nageur,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,J’regarde plus la télé depuis qu’ils disent que c’est nous le mauvais côté d’la France,Maître nageur,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’veux brasser comme dans GTA, brasser j’veux qu’ils m’appellent maître nageur",Maître nageur,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’fais pas la fête, j’fais pas non plus la sieste, j’sais, la concu’ achète",Afar,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Avenue des hommes et des fauves, j’ai grandi j’en ai perdu des soss",Promesse,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Les soucis me collent à la peau, j’vais pas compter les faux y’en a trop",Promesse,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Tu pèses, mais si tu fais faillite d’un coup tu n’as plus de poids",Promesse,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’me vois dans une Aventador, j’te vois sous le caniveau",Montana,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"On m’a jamais pas aimé, c’est dans la joie que la peine est née",Montana,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’suis dans le labo on réinvente la chimie, quand l’chat est pas là elle pénave la souris",Montana,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Personne pour te passer l’échelle, j’comptais pas passer par l’échelle t’façon",Outro Miroir,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’le fais parce que j’ai qu’ça à faire, j’te l’ai dit, zéro message",Outro Miroir,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’ai grandi dans un coin où si tu fais pas d’sous, t’es mort",Tsukithèse,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Fais bellek à l’humain, il t’porterait l’œil même si t’es borgne",Tsukithèse,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,J’les tords toute la s’maine еt là il m’reste encore dimanche,Tsukithèse,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Ils clippent avec des chargeurs vidés, après ils font ze3ma la cité",Eternelle,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Notre jeunesse à nous fut si belle et tragique, on ref’ra le monde à l’occas’",Eternelle,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,Ça aide personne de dire que c’est la vie,Eternelle,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Pas que les mots qui riment, pas qu’les mauvais qui criment",Copine,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Elle veut rider Avenue Montaigne, j’préfère mourir sur une montagne",Copine,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Moi j’côtoie pas trop les gens, plus je parle avec l’Homme plus j’me d’mande si j’suis humain",Rob Lucci,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Le temps nous abime c’est gore, j’fais des sons dans l’abîme, c’est dar",Sortilège,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Souvent j’réfléchis trop, c’est grave, et puis moi dans ma tête c’est pire que dehors",Sortilège,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’aime bien Pablo, mais j’l’aime moins qu’une colombienne",« CM2″,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’suis l’genre de n**ro prêt à mourir pour ses idéaux, t’es l’genre de n**ro qui suce des bites dans des vidéos",« CM2″,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Y a pas 32 façons, c’est soit on l’fait soit on l’fait",Pacifique,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Y a qu’une chose qui compte c’est la santé, et j’me nique la santé",Santé,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Arrête le rap, t’es bien meilleur dans l’cinéma",Santé,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’oublierai jamais les braves, ceux qui restent là même si t’es rien",Santé,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"J’ai jamais eu foi en l’humain, gros dans Hunter j’étais du côté des chimères",Sébastien et Kader,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,J’aime pas la juge parce que Sébastien prendra toujours moins que Kader,Sébastien et Kader,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Tu dis on est pareil, j’suis pas comme toi, moi j’peux mourir pour les miens",Dernier Remord,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Te mélange pas, tout droit et p’têtre t’iras loin, par ici c’est mort y’a que des piranhas",Elvira,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"On s’réinvente tout l’temps, eux ils parlent tout l’temps, mais j’les entends pas",Elvira,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Moi gros j’suis personne, j’pénave avec personne, j’fais confiance en personne, la Luna en personne",Soleil mourant,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Ils ont vu que j’peux drop un EP par semaine et y en a cinquante-deux par an, ça les a calmés",Soleil mourant,https://www.rapcity.fr/so-la-lune-punchlines/
So La Lune,"Fraternité j’veux bien, mais gros quand c’est bizarre y a qui ?",Soleil mourant,https://www.rapcity.fr/so-la-lune-punchlines/
